,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
53,655758,http://www.sonumid.ee/,Raplamaa Sonumid,EST,EE-70,et,none,print_native,,,0.3,2018-05-28
54,655759,https://www.meiemaa.ee/,Meie Maa,EST,EE-74,et,none,print_native,,,0.11,2017-12-04
55,655760,http://www.saartehaal.ee/,Saarte Haal,EST,EE-74,et,Republic of Estonia,print_native,,,0.0,2017-12-04
56,655761,http://www.lounaleht.ee/,Lounaleht,EST,EE-86,et,,print_native,,,0.0,2018-07-16
57,655762,http://www.umaleht.ee/,Uma Leht,EST,EE-86,vro,,print_native,,,0.0,2016-04-18
58,655763,http://www.vorumaateataja.ee/,Vorumaa Teataja,EST,EE-86,et,none,print_native,,,0.14,2017-12-04
59,733390,http://jarvateataja.postimees.ee/,jarvateataja.postimees.ee,,,,,,,,0.0,2017-03-27
60,988827,http://virumaateataja.postimees.ee/,virumaateataja.postimees.ee,,,,,,,,0.0,2022-05-14
61,1486745,http://sakala.postimees.ee/,sakala.postimees.ee,,,,,,,,0.0,2020-03-16
62,1507065,http://saartehaal.postimees.ee/,saartehaal.postimees.ee,,,,,,,,0.0,2020-03-16
63,1714071,https://balticguide.ee/,"The Baltic Guide | Matkailutietoa Virosta - ravintolat, ostokset, kulttuuri",,,,,,,,0.91,2020-08-17
64,1714072,https://gryyne.ee/,"Töötasapind 2019 - tellida kohe kivist töötasapind, kivitasapind, töötasapinnad hind",,,,,,,,0.0,2020-10-12
65,1714073,https://www.kastre.ee/,Üldinfo - Kastre vald,,,,,,,,0.0,2020-10-12
66,1714074,http://kes-kus.ee/,Ajaleht KesKus koduleht,,,,,,,,0.22,2020-03-16
67,1714075,https://www.kambja.info/,Uudised - Olevik ja Koduvald,,,,,,,,0.13,2020-10-26
68,1714076,https://www.kuldnebors.ee/,"Töö ja koolitus, sõidukid, autod, kinnisvara ja muud kuulutused - Kuldne Börs",,,,,,,,2.31,2020-10-12
69,1714077,https://www.ohtulehtkirjastus.ee/,Ettevõte - Õhtuleht Kirjastus AS,,,,,,,,0.0,2022-05-14
70,1714078,http://www.halliste.ee/,Mulgi vald Halliste,,,,,,,,0.0,2018-04-02
71,1714079,https://www.mu.ee/,Meditsiiniuudised,,,,,,,,0.53,2020-10-12
72,1714080,https://www.tallinn.ee/nomme/nommesonumid,Nõmme Sõnumid,,,,,,,,4.03,2020-10-05
73,1714114,https://parnu.postimees.ee/,Pärnu Postimees,,,,,,,,0.0,2011-01-03
74,1714115,https://www.stolitsa.ee/,Все новости | Stolitsa.ee - новостной портал города Таллинн,,,,,,,,2.69,2020-10-12
75,1714116,https://pohjarannik.postimees.ee/,Põhjarannik,,,,,,,,0.0,2020-03-30
76,1714117,https://severnojepoberezhje.postimees.ee/,Северное побережье,,,,,,,,0.0,2022-05-14
77,1714118,https://www.elva.ee,Üldinfo - Elva vald,,,,,,,,0.0,2020-10-12
78,1714119,https://sauevald.ee/,Üldinfo - Saue vald,,,,,,,,0.0,2020-10-12
0,38880,http://www.khaleejtimes.com/index00.asp,khaleejtimes,ARE,AE-DU,en,United Arab Emirates,print_native,,,0.0,2013-03-11
1,39297,http://www.thenational.ae/,thenational,ARE,,,,print_native,,,0.49,2016-07-04
2,39403,http://www.alittihad.ae/,alittihad-ae,ARE,,ar,none,print_native,,,16.22,2013-03-11
3,40034,http://www.uaeinteract.com/,uaeinteract,ARE,,en,United Arab Emirates,digital_native,,,0.0,2013-03-11
4,40224,http://english.alarabiya.net/,alarabiya-en,ARE,,en,none,video_broadcast,,,3.96,2012-10-08
5,40455,http://www.albayan.ae/,albayan,ARE,AE-DU,ar,none,print_native,,,22.2,2013-05-20
6,41094,http://www.frenchwam.com/,wam-fr,ARE,,fr,none,other,,,0.0,2013-03-11
7,58845,http://alarabiya.net/,alarabiya.net,SAU,,ar,none,video_broadcast,,,17.07,2014-04-14
8,62304,http://gulfnews.com/,gulfnews.com,ARE,AE-DU,en,none,print_native,,,0.0,2017-01-09
9,68682,http://www.emirates247.com/#spider,emirates247.com,ARE,AE-DU,en,none,print_native,,,0.0,2018-08-27
10,72275,http://www.dubaichronicle.com/#spider,dubaichronicle.com,ARE,AE-DU,en,United Arab Emirates,digital_native,,,0.22,2017-12-11
11,102627,http://eremnews.com,شبكة إرم الإخبارية ، أخبار العالم ، أخبار العرب ، الأخبار ، اليوم ، سياسة، منوعات، رياضة، اقتصاد، حياتنا، علوم وتقنية، صور وفيدي,ARE,,ar,United States,digital_native,,,0.0,2014-08-11
12,102638,http://almalnews.com,جريدة المال,ARE,,ar,Republic of Turkey,print_native,,,0.0,2014-04-28
13,300096,http://uaereview.com/index.php?lang=en,UAE Business Review,ARE,,en,,digital_native,,,0.0,2017-08-14
14,300619,http://www.wam.ae/en/home.html,WAM - English,ARE,,en,United Arab Emirates,other,,,9.8,2016-11-07
15,321044,http://mathrubhumi.com/,mathrubhumi.com,IND,IN-KL,ml,none,print_native,,,0.0,2018-01-01
16,561405,http://abudhabinews.net/,abudhabinews.net,ARE,,en,none,digital_native,,,3.17,2018-04-30
17,622867,http://www.alkhaleej.ae/portal,Al Khaleej,ARE,,ar,none,print_native,,,27.98,2014-03-03
18,622868,http://www.wam.ae/ar/home.html,Emirates News Agency - United Arab Emirates (Arabic),ARE,,ar,United Arab Emirates,other,,,6.78,2017-11-06
19,624195,https://thearabianpost.com/,Arabian Post,ARE,,en,none,digital_native,,,1.3,2020-06-08
20,658546,http://7daysinabudhabi.com/,7 Days - United Arab Emirates,ARE,,vi,United Arab Emirates,print_native,,,0.0,2017-10-16
21,658547,http://www.abudhabi.com/,Abu Dhabi,ARE,,en,United Arab Emirates,digital_native,,,0.0,2018-06-18
22,658548,http://en.almalnews.com/,Almal (English),ARE,,en,,print_native,,,0.0,2017-12-18
23,658549,http://alroeya.ae/,Alroeya,ARE,,ar,none,print_native,,,0.0,2017-12-11
24,658550,http://sport360.com/,Sport 360,ARE,,en,none,print_native,,,0.14,2017-12-11
25,658553,http://www.emaratalyoum.com/,Emarat Al Youm,ARE,AE-DU,ar,none,print_native,,,11.5,2018-07-30
26,658554,http://www.godubai.com/,Go Dubai,ARE,AE-DU,en,,digital_native,,,0.0,2017-12-18
27,658555,http://www.kabayanweekly.com/,Kabayan Weekly,ARE,AE-DU,en,United Arab Emirates,print_native,,,0.0,2019-09-30
28,658556,http://gulfnews.com/about-gulf-news/al-nisr-portfolio/xpress,Xpress,ARE,AE-DU,en,none,print_native,,,0.0,2017-12-04
29,658557,http://www.gulftoday.ae/portal/B6EF085D-6629-4C22-BDBD-A19A187413B5.aspx,Gulf Today,ARE,,en,none,print_native,,,0.0,2017-12-04
30,829738,http://araanews.ae/,araanews.ae,,,,,,,,0.0,2018-03-05
31,1688032,http://sirajlive.com/,sirajlive.com,,,,,,,,3.3,2020-10-12
32,1720591,http://www.dubaistandard.com/,"The latest and breaking news from Dubai, the UAE and the world - Dubai Standard",,,,,,,,0.11,2020-09-14
33,1720592,https://www.business24-7.ae/about/,About Us,,,,,,,,0.27,2020-10-12
34,1720593,https://www.247citynews.com/,247 City News,,,,,,,,0.0,2020-10-12
0,41208,http://www.dehai.org/,dehai,ERI,,en,State of Eritrea,digital_native,,,0.0,2013-07-15
1,58578,http://capitaleritrea.com/,capitaleritrea.com,ERI,,en,State of Eritrea,digital_native,,,0.0,2013-04-15
2,62148,http://asmarino.com/,asmarino.com,ERI,,en,State of Eritrea,digital_native,,,0.0,2013-04-29
3,297225,http://eritreadaily.net/,eritreadaily.net,ERI,,en,,digital_native,,,0.0,2017-12-04
4,300268,http://www.eritrea24.com/,"Eritrea News, Music, Entertainment, Arts, Travel and Opinions | Eritrea and Eritreans | Eritrea24.com",ERI,,en,Ādīs Ābeba Āstedader,digital_native,,,0.0,2016-10-10
5,300520,http://www.shabait.com/,"| Eritrean Ministry of Information, Eritrean News and Facts",ERI,,en,State of Eritrea,digital_native,,,0.38,2016-09-19
6,310710,http://raimoq.com/,raimoq.com,,,,,,,,0.0,2020-10-05
7,320596,http://tesfanews.net/,tesfanews.net,,,,,,,,0.0,2011-09-19
8,454547,http://awate.com/,awate.com,ERI,,en,State of Eritrea,digital_native,,,0.11,2017-11-20
9,536465,http://madote.com/,madote.com,,,,,,,,0.0,2020-04-13
10,624040,http://www.alenalki.com/,Alenalki,ERI,,tig,,digital_native,,,0.0,2017-10-23
11,624041,http://www.shabait.com/eritrea-alhaditha,Eritrea Alhaditha,ERI,,none,none,print_native,,,0.38,2020-09-14
12,624244,http://www.shabait.com/eritrea-haddas,Eritrea Haddas,ERI,,none,none,print_native,,,0.31,2020-09-21
13,655730,http://www.farajat.net/ar/,Farajat,ERI,,ar,none,digital_native,,,0.09,2017-11-27
14,655731,http://www.jeberti.com/,Jeberti,ERI,,en,,digital_native,,,0.0,2017-05-15
15,655732,http://www.meskerem.net/,Meskerem,ERI,,en,,digital_native,,,0.0,2019-05-13
16,655733,http://www.nharnet.com/,Nharnet,ERI,,en,,digital_native,,,0.0,2018-01-01
17,655734,http://www.shabait.com/eritrea-profile,Eritrea Profile,ERI,,none,State of Eritrea,print_native,,,0.38,2020-09-14
18,655735,http://www.shabait.com/haddas-ertra,Haddas Ertra,ERI,,mg,none,print_native,,,0.38,2020-09-14
19,1714061,https://zenazajel.net/,Zena Zajel – Eritrean News Agency,,,,,,,,0.12,2020-09-21
20,1714062,https://asenatv.com/,ASENA TV – The voice of the voiceless!,,,,,,,,0.07,2020-10-12
21,1714063,http://www.adoulis.net/,ÚÏæáíÓ | ÇáãÑßÒ ÇáÅÑíÊÑí ááÎÏãÇÊ ÇáÅÚáÇãíÉ,,,,,,,,0.13,2016-08-01
0,40011,http://www.aip.ci/,aip-ci,CIV,,fr,none,other,,,3.0,2013-03-18
1,40106,http://www.fratmat.info/,fratmat,CIV,,fr,none,print_native,,,0.01,2013-07-15
2,40194,http://www.notrevoie.com/,notrevoie,CIV,,fr,Republic of Côte d’Ivoire,print_native,,,0.0,2013-05-20
3,40259,http://www.abidjan.net/,abidjan,CIV,,fr,Republic of Côte d’Ivoire,digital_native,,,0.0,2013-05-20
4,41128,http://www.lepatriote.net/main/lejournal.aspx,lepatriote,CIV,,fr,Bamako Region,print_native,,,0.0,2013-05-27
5,61306,http://ivoirediaspo.net/,ivoirediaspo.net,CIV,,fr,none,digital_native,,,0.0,2013-04-29
6,62702,http://lenouveaureveil.com/,lenouveaureveil.com,CIV,,fr,none,print_native,,,0.0,2013-07-15
7,281941,http://imatin.net/,imatin.net,CIV,,fr,,digital_native,,,0.0,2016-02-01
8,342259,http://afrik53.com/,afrik53.com,CIV,,fr,none,digital_native,,,0.0,2018-08-27
9,390215,http://connectionivoirienne.net/,connectionivoirienne.net,CIV,,fr,none,digital_native,,,0.69,2017-10-30
10,563457,http://rumeursdabidjan.net/,rumeursdabidjan.net,CIV,,fr,,digital_native,,,0.01,2017-05-15
11,623130,http://www.rti.ci/,Radiodiffusion Television Ivoirienne,CIV,,fr,none,video_broadcast,,,0.0,2017-11-13
12,623131,http://abidjantv.net/,Abidjan TV,CIV,,fr,United States,digital_native,,,2.04,2017-11-06
13,623132,http://www.atoo.ci/,Atoo,CIV,,fr,Republic of Côte d’Ivoire,digital_native,,,0.29,2017-10-30
14,623133,http://www.cote-d-ivoire.info/,Cote d Ivoire,CIV,,fr,none,digital_native,,,3.99,2019-05-06
15,623134,http://www.ivoire-presse.com/,Ivoire Presse,CIV,,fr,,digital_native,,,0.0,2017-10-30
16,623135,http://www.ivorian.net/,Ivorian,CIV,,fr,none,digital_native,,,0.26,2017-10-30
17,623136,http://www.ladepechedabidjan.info/,La Depeche d'Abidjan,CIV,,fr,Paris,digital_native,,,0.16,2018-08-27
18,623137,http://www.sport-ivoire.ci/,Sport Ivoire,CIV,,fr,none,digital_native,,,0.84,2017-10-30
19,624206,http://www.linfodrome.com/,linfodrome,CIV,,fr,,print_native,,,0.0,2017-01-30
20,655429,http://www.cote-d-ivoire.net/,Cote d'Ivoire,CIV,,fr,,digital_native,,,0.0,2018-03-19
21,655430,http://www.ivoireactu.net/,Ivoire Actu,CIV,,fr,none,digital_native,,,0.27,2019-04-29
22,655431,http://www.gbich.com/,Gbich,CIV,,fr,none,print_native,,,0.59,2018-06-11
23,655432,http://www.lelephantdechaine.net/,L'Elephant Dechaine,CIV,,fr,,print_native,,,0.0,2018-05-28
24,655433,http://www.topvisages.net/,Top Visages,CIV,,fr,none,print_native,,,0.21,2019-04-15
0,299989,http://grenadachronicle.com/,Grenada News,GRD,,en,none,digital_native,,,1.72,2016-08-15
1,299990,http://grenadasports.gd/,GrenadaSports - Highlighting the performances of Grenadian and other Caribbean sporting personalities,GRD,,en,none,digital_native,,,0.0,2016-08-01
2,300045,http://nowgrenada.com/,"NOW Grenada - Grenada news, business, sports, culture, history",GRD,,en,Grenada,digital_native,,,0.61,2016-08-15
3,300071,http://spiceislander.com/,http://spiceislander.com/,GRD,,en,none,digital_native,,,0.22,2016-02-29
4,300088,http://thenewtoday.gd/,FRONT,GRD,GD-03,en,Grenada,print_native,,,0.36,2016-08-08
5,300296,http://www.grenadabroadcast.com/,Grenada Broadcast - George Grant - Grenada Broadcast,GRD,,en,Grenada,video_broadcast,,,0.0,2016-08-15
6,300535,http://www.spicegrenada.com/,"SpiceGrenada | Grenada online, one Byte at a time!",GRD,,en,Grenada,digital_native,,,0.0,2016-08-15
7,300536,http://www.spicevibes.com/,SpiceVibes,GRD,,en,,digital_native,,,0.0,2018-06-11
8,415824,http://english-1329329990.spampoison.com/,english-1329329990.spampoison.com,GRD,GD-03,,,print_native,,,0.0,2018-04-23
9,623729,http://www.gbn.gd/,Grenada Broadcasting Network,GRD,,en,Grenada,video_broadcast,,,0.23,2019-06-10
10,656078,https://www.thebarnaclenews.com/,Barnacle,GRD,GD-03,en,none,print_native,,,0.27,2017-12-04
11,656079,http://drealfmgrenada.com/,Real FM,GRD,GD-03,en,none,video_broadcast,,,0.14,2017-12-04
12,656080,http://www.weefmgrenada.com/,Wee FM,GRD,GD-03,en,Grenada,video_broadcast,,,0.29,2018-02-19
13,1539055,http://thenewtodaygrenada.com/,thenewtodaygrenada.com,,,,,,,,0.04,2020-03-23
14,1714789,https://thegrenadianvoice.com/,Grenadian Voice,,,,,,,,0.11,2020-10-05
0,18212,http://dostor.org,الدستور,EGY,,ar,none,print_native,,,0.0,2012-09-17
1,38786,https://alqabas.com/,alqabas,KWT,,ar,none,print_native,,,0.0,2015-11-16
2,38876,http://www.aljarida.com/,aljarida,KWT,,ar,none,print_native,,,0.0,2013-03-11
3,39414,http://alwatan.kuwait.tt/,alwatan-kw,KWT,,ar,none,print_native,,,0.01,2013-05-20
4,40184,http://www.kuwaittimes.net/,kuwaittimes,KWT,,en,State of Kuwait,print_native,,,1.62,2015-09-28
5,41458,http://www.al-seyassah.com/,al-seyassah,KWT,,ar,none,print_native,,,0.0,2017-11-06
6,42005,http://www.alanba.com.kw/newspaper/,alanba,KWT,,ar,none,print_native,,,25.73,2013-03-04
7,179115,http://alraimedia.com/,alraimedia.com,KWT,,ar,none,print_native,,,24.0,2017-10-30
8,266615,http://alshahedkw.com/,alshahedkw.com,KWT,,ar,none,print_native,,,0.76,2020-06-08
9,300054,http://q8dailynews.com/index.php?lang=en,Kuwait Daily News,KWT,,en,,digital_native,,,0.0,2017-11-27
10,300347,http://www.kuna.net.kw/default.aspx?language=en,KUNA :: Kuwait News Agency - News and Events - Kuwait,KWT,,en,none,other,,,2.98,2016-08-15
11,622774,http://www.kuwaitnews.com/,Kuwait News,KWT,,ar,none,digital_native,,,1.3,2021-06-07
12,622775,http://www.al-forqan.net/,Al Forqan,KWT,,ar,,print_native,,,0.0,2017-10-30
13,622776,http://www.alyaqza.com/,Al Yaqza,KWT,,ar,none,print_native,,,0.0,2018-06-18
14,622777,http://www.anhaar.com/,Anhaar,KWT,,ar,Palestine,print_native,,,0.1,2017-10-30
15,622778,http://www.kuna.net.kw/Default.aspx?language=ar,Kuwait News Agency - Kuwait (Arabic),KWT,,ar,State of Kuwait,other,,,5.03,2017-11-20
16,656629,http://www.alkhabarkw.com/,Al Khabar,KWT,,ar,none,print_native,,,0.0,2017-12-11
17,656630,http://altaleea.com/,Al Taleea,KWT,,,,print_native,,,0.0,2016-03-21
18,656631,http://www.alwasat.com.kw/,Alwasat,KWT,,ar,,print_native,,,0.0,2017-12-04
19,656632,http://www.annaharkw.com/annahar/,Annahar,KWT,,ar,none,print_native,,,0.0,2018-01-01
20,656633,http://www.arabtimesonline.com/arabtimes/,Arab Times,KWT,,en,State of Kuwait,print_native,,,1.41,2017-12-04
21,1715797,http://www.alsabahpress.com/,الرئيسية | الصباح,,,,,,,,0.0,2020-11-09
22,1715798,https://kuwaitalyawm.media.gov.kw/,الصفحة الرئيسية,,,,,,,,0.0,2020-10-12
23,1715799,http://afaq.kuniv.edu/,ÌÑíÏÉ ÂİÇŞ -ÌÑíÏÉ ÇÓÈæÚíÉ ÌÇãÚíÉ - ÌÇãÚÉ ÇáßæíÊ,,,,,,,,0.0,2020-10-12
24,1715801,https://www.khaleejtimes.com/region/kuwait,Khaleej Times - Kuwait,,,,,,,,0.0,2020-10-12
0,38725,http://www.laprensagrafica.com/,laprensagrafica,SLV,SV-SS,es,none,print_native,,,5.99,2013-03-11
1,40049,http://www.elsalvador.com/,elsalvador,SLV,SV-SS,es,United States,print_native,,,3.26,2016-09-12
2,41621,http://www.diariocolatino.com/,diariocolatino,SLV,SV-SS,es,none,print_native,,,1.22,2015-03-09
3,58083,http://elfaro.net/,elfaro.net,SLV,,es,none,digital_native,,,0.4,2013-04-29
4,105845,http://elblog.com/#spider,elblog.com,SLV,,es,none,digital_native,,,0.0,2016-11-28
5,116031,http://lapagina.com.sv/,lapagina.com.sv,SLV,,es,United States,digital_native,,,2.38,2016-12-26
6,116297,http://contrapunto.com.sv/,contrapunto.com.sv,SLV,,none,none,digital_native,,,0.73,2021-05-31
7,195484,http://diario1.com/,diario1.com,SLV,,es,none,digital_native,,,1.53,2017-10-30
8,287426,http://elmundo.sv/,elmundo.sv,SLV,SV-SS,es,United States,print_native,,,0.0,2018-10-15
9,331707,http://elmetropolitanodigital.com/,elmetropolitanodigital.com,SLV,,es,United States,digital_native,,,0.41,2017-10-30
10,332900,http://elsalvadornoticias.net/,elsalvadornoticias.net,SLV,,es,none,digital_native,,,0.0,2016-12-26
11,339262,http://mas.sv/,mas.sv,SLV,SV-SS,es,none,print_native,,,2.98,2018-06-04
12,345916,http://elpais.com.sv/,elpais.com.sv,SLV,SV-SA,es,Argentine Republic,print_native,,,0.21,2017-12-04
13,347055,http://verdaddigital.com/,verdaddigital.com,SLV,,es,none,digital_native,,,0.63,2019-06-03
14,353072,http://periodicoequilibrium.com/,periodicoequilibrium.com,SLV,,es,none,digital_native,,,0.31,2017-10-30
15,359459,http://diariolahuella.com/,diariolahuella.com,SLV,,es,United States,digital_native,,,1.66,2017-12-18
16,361239,http://www.canal12.com.sv/,El Salvador en vivo ¡Disfruta lo mejor de nuestra programación y conéctate a nuestra señal! - Canal 12,SLV,,es,none,video_broadcast,,,0.02,2018-01-08
17,361240,http://www.megavision.com.sv/,Grupo Megavisión - Tome El Control,SLV,,es,,video_broadcast,,,0.81,2021-06-07
18,361241,http://www.newsmillenium.com/,Noticias regionales como nacionales de El Salvador,SLV,,es,none,digital_native,,,0.51,2016-12-19
19,363625,http://elsalvadortimes.com/,elsalvadortimes.com,SLV,,es,none,digital_native,,,0.53,2017-11-06
20,552380,http://102nueve.com/,102nueve.com,SLV,SV-SS,es,United States,video_broadcast,,,0.54,2018-06-11
21,623607,http://cronio.sv/,Diario Digital Cronio,SLV,,es,Republic of El Salvador,digital_native,,,2.08,2018-06-11
22,623608,http://www.noticiaslagaceta.com/,La Gaceta - El Salvador,SLV,,es,none,digital_native,,,1.84,2019-09-09
23,624226,http://www.eldiariodehoy.com/,El Diario de Hoy - El Salvador (Spanish),SLV,,es,United States,digital_native,,,0.0,2017-10-30
24,651285,http://www.elgrafico.com/,El Grafico - El Salvador,SLV,SV-SS,es,none,print_native,,,2.66,2015-12-07
25,655722,http://www.nuevaimagen.com.sv/,Nueva Imagen,SLV,SV-SS,es,none,print_native,,,0.12,2018-05-28
26,655723,http://www.radioyskl.com/,Radio YSKL,SLV,SV-SS,es,none,video_broadcast,,,1.1,2020-06-01
27,655724,http://www.salvadorcumple.com/,Salvador Cumple,SLV,SV-SS,es,,digital_native,,,0.02,2020-07-27
28,655725,http://elvicentino.com/,El Vicentino,SLV,SV-SV,es,none,digital_native,,,0.04,2017-11-20
29,655726,http://elcenit.com.sv/,El Cenit,SLV,SV-SA,es,Republic of El Salvador,digital_native,,,0.12,2017-11-27
0,300033,http://nbc.com.pg/,National Broadcasting Corporation of Papua New Guinea,PNG,,en,none,video_broadcast,,,0.0,2016-10-10
1,300476,http://www.pnggossip.com/,Papua New Guinea Gossip Newsletter Home Page,PNG,,en,Independent State of Papua New Guinea,digital_native,,,0.0,2016-10-10
2,300483,http://www.postcourier.com.pg/,Front-Back Page | Post Courier,PNG,,en,none,print_native,,,0.0,2017-05-01
3,300564,http://www.thenational.com.pg/,My Frontpage - The National,PNG,,en,Independent State of Papua New Guinea,print_native,,,0.0,2016-08-15
4,551701,http://looppng.com/,looppng.com,PNG,,en,none,digital_native,,,2.62,2017-10-30
5,1720492,http://wantokniuspepa.com/,Wantok Niuspepa,,,,,,,,0.0,2020-09-28
0,300298,http://www.guineaecuatorialpress.com/?lang=en,Official Web Page of the Government of the Republic of Equatorial Guinea,GNQ,,en,none,digital_native,,,0.0,2016-08-08
1,624129,http://www.diariorombe.es/,Diario Rombe,GNQ,,es,,digital_native,,,0.1,2017-11-13
2,624130,http://www.guineaecuatorialpress.com/?lang=fr,Guinea Ecuatorial - Equatorial Guinea (French),GNQ,,es,none,digital_native,,,0.0,2017-12-04
3,624131,http://www.guineaecuatorialpress.com/?lang=es,Guinea Ecuatorial - Equatorial Guinea (Spanish),GNQ,,es,none,digital_native,,,0.0,2017-12-04
4,624132,http://www.losanuncios.net/,Los Anuncios,GNQ,,es,,print_native,,,0.01,2017-04-17
5,624133,http://www.lagacetadeguinea.com/,La Gaceta de Guinea Ecuatorial,GNQ,,es,Mexico,print_native,,,0.0,2016-11-07
6,655728,http://www.guinea-ecuatorial.net/,Guinea Ecuatorial - Equatorial Guinea (Foreign),GNQ,,es,,digital_native,,,0.0,2017-12-04
7,655729,http://www.gacetadeguinea.com/,La Gaceta de Guinea Ecuatorial - Equatorial Guinea (Foreign),GNQ,,es,none,digital_native,,,0.0,2014-06-02
8,1176103,http://geconfidencial.blogspot.com/,geconfidencial.blogspot.com,,,,,,,,0.31,2020-08-24
9,1301516,http://asodeguesegundaetapa.org/,asodeguesegundaetapa.org,,,,,,,,0.3,2020-10-12
10,1403581,http://guineainfomarket.com/,guineainfomarket.com,,,,,,,,0.22,2020-10-12
11,1714060,https://www.eldiariodemalabo.com/,el diario de malabo - Noticias e Información en directo en Guinea Ecuatorial y en el Mundo,,,,,,,,0.0,2020-06-15
0,31510,http://www.sabc.co.za#spider,sabc.co.za,ZAF,,en,Republic of South Africa,video_broadcast,,,0.18,2016-08-15
1,38799,http://www.timeslive.co.za/,thetimes-za,ZAF,ZA-GP,,,print_native,,,5.47,2013-03-11
2,39458,http://www.news24.com/,news24,ZAF,,,,digital_native,,,9.02,2013-05-20
3,40262,http://mg.co.za/,mg,ZAF,ZA-GP,,,print_native,,,0.98,2013-03-18
4,41161,http://www.sake24.com/,sake24,ZAF,ZA-WC,af,none,print_native,,,0.0,2013-05-20
5,41904,http://www.iol.co.za/the-star,the-star,ZAF,ZA-GP,en,none,print_native,,,51.82,2013-04-08
6,42228,http://www.iol.co.za/,iol,ZAF,,,,digital_native,,,37.6,2013-06-10
7,48817,http://thenewage.co.za/#spider,thenewage.co.za,ZAF,ZA-GP,en,none,print_native,,,0.44,2015-12-14
8,56589,http://sagoodnews.co.za/,sagoodnews.co.za,ZAF,,en,none,digital_native,,,0.1,2015-09-21
9,57265,http://noseweek.co.za/,noseweek.co.za,ZAF,,en,Republic of South Africa,print_native,,,0.0,2013-07-15
10,57275,http://sport24.co.za/,sport24.co.za,ZAF,,en,none,digital_native,,,0.0,2013-04-29
11,57922,http://southafrica.info/,southafrica.info,ZAF,,en,Republic of South Africa,digital_native,,,0.12,2013-04-29
12,58173,http://supersport.com/,supersport.com,ZAF,,en,none,video_broadcast,,,0.0,2013-04-29
13,60722,http://grocotts.co.za/,grocotts.co.za,ZAF,ZA-EC,en,Republic of South Africa,print_native,,,0.34,2013-07-01
14,66378,http://ofm.co.za/,ofm.co.za,ZAF,ZA-FS,en,Republic of South Africa,video_broadcast,,,5.16,2013-04-29
15,68132,http://www.rapport.co.za/#spider,rapport.co.za,ZAF,ZA-GP,af,none,print_native,,,0.0,2018-04-16
16,85940,http://www.dailymaverick.co.za/#spider,dailymaverick.co.za,ZAF,,en,none,digital_native,,,0.0,2016-02-08
17,86467,http://www.sowetanlive.co.za/#spider,sowetanlive.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,6.67,2013-06-24
18,99750,http://www.vocfm.co.za/#spider,vocfm.co.za,ZAF,ZA-WC,en,none,video_broadcast,,,0.6,2017-12-04
19,107855,http://ewn.co.za/,ewn.co.za,ZAF,,en,Republic of South Africa,digital_native,,,4.98,2015-12-14
20,108262,http://citizen.co.za/,citizen.co.za,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,7.48,2016-01-11
21,109230,http://citypress.co.za/,citypress.co.za,ZAF,ZA-GP,en,none,print_native,,,0.0,2016-10-10
22,109445,http://bdlive.co.za/,bdlive.co.za,ZAF,ZA-GP,en,none,print_native,,,0.0,2015-12-14
23,110546,http://iafrica.com/,iafrica.com,ZAF,,en,none,digital_native,,,0.71,2017-10-30
24,119169,http://ecr.co.za/,ecr.co.za,ZAF,,en,Republic of South Africa,video_broadcast,,,0.0,2017-09-18
25,122276,http://enca.com/,enca.com,ZAF,,en,Republic of South Africa,video_broadcast,,,1.99,2016-06-27
26,123913,http://polity.org.za/,polity.org.za,ZAF,,en,Republic of South Africa,digital_native,,,0.0,2016-10-10
27,143942,http://ann7.com/,ann7.com,ZAF,,en,none,video_broadcast,,,0.0,2017-08-14
28,144678,http://southafricatoday.net/,southafricatoday.net,ZAF,,en,Republic of South Africa,digital_native,,,2.13,2016-08-22
29,144888,http://zululandobserver.co.za/,zululandobserver.co.za,ZAF,,en,Republic of South Africa,print_native,,,1.03,2016-12-12
30,166791,http://witness.co.za/,witness.co.za,ZAF,,en,,print_native,,,0.0,2018-02-26
31,245634,http://financialmail.co.za/,financialmail.co.za,ZAF,,en,none,print_native,,,0.0,2018-10-29
32,269281,http://www.iol.co.za/capeargus,Cape Argus,ZAF,ZA-WC,en,Republic of South Africa,print_native,,,37.76,2013-06-03
33,269282,http://www.iol.co.za/capetimes,Cape Times,ZAF,ZA-WC,en,Republic of South Africa,print_native,,,38.77,2015-12-14
34,269284,http://www.dispatchlive.co.za/,DispatchLIVE,ZAF,ZA-EC,en,none,print_native,,,3.73,2016-02-29
35,269286,http://www.iol.co.za/sundayindependent,Sunday Independent,ZAF,ZA-GP,en,Republic of South Africa,print_native,,,37.73,2013-06-03
36,269287,http://www.heraldlive.co.za/,HeraldLIVE | The Voice of Nelson Mandela Bay,ZAF,ZA-EC,en,Republic of South Africa,print_native,,,4.07,2015-12-14
37,269288,http://www.iol.co.za/mercury,The Mercury,ZAF,,en,Republic of South Africa,print_native,,,37.51,2013-06-03
38,269289,http://www.iol.co.za/thepost,The Post,ZAF,,en,Republic of South Africa,print_native,,,37.73,2013-06-03
