name,status,currencies,capital,region,subregion,languages,latlng,borders,area,flag,demonyms,callingCodes
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino",officially-assigned,EUR,City of San Marino,Europe,Southern Europe,Italian,"43.76666666,12.41666666",ITA,61,🇸🇲,"Sammarinese,Sammarinese,Saint-Marinaise,Saint-Marinais",378
"Somalia,Federal Republic of Somalia,جمهورية الصومال,الصومال,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya",officially-assigned,SOS,Mogadishu,Africa,Eastern Africa,"Arabic,Somali","10,49","DJI,ETH,KEN",637657,🇸🇴,"Somali,Somali,Somalienne,Somalien",252
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon",officially-assigned,EUR,Saint-Pierre,Americas,North America,French,"46.83333333,-56.33333333",,242,🇵🇲,"Saint-Pierrais, Miquelonnais,Saint-Pierrais, Miquelonnais,Saint-Pierraise, Miquelonaise,Saint-Pierrais, Miquelonais",508
"Serbia,Republic of Serbia,Република Србија,Србија",officially-assigned,RSD,Belgrade,Europe,Southeast Europe,Serbian,"44,21","BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU",88361,🇷🇸,"Serbian,Serbian,Serbe,Serbe",381
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan",officially-assigned,SSP,Juba,Africa,Middle Africa,English,"7,30","CAF,COD,ETH,KEN,SDN,UGA",619745,🇸🇸,"South Sudanese,South Sudanese,Sud-Soudanaise,Sud-Soudanais",211
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe",officially-assigned,STN,São Tomé,Africa,Middle Africa,Portuguese,"1,7",,964,🇸🇹,"Sao Tomean,Sao Tomean,Santoméenne,Santoméen",239
"Suriname,Republic of Suriname,Republiek Suriname,Suriname",officially-assigned,SRD,Paramaribo,Americas,South America,Dutch,"4,-56","BRA,GUF,GUY",163820,🇸🇷,"Surinamer,Surinamer,Surinamaise,Surinamais",597
"Slovakia,Slovak Republic,Slovenská republika,Slovensko",officially-assigned,EUR,Bratislava,Europe,Central Europe,Slovak,"48.66666666,19.5","AUT,CZE,HUN,POL,UKR",49037,🇸🇰,"Slovak,Slovak,Slovaque,Slovaque",421
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija",officially-assigned,EUR,Ljubljana,Europe,Central Europe,Slovene,"46.11666666,14.81666666","AUT,HRV,ITA,HUN",20273,🇸🇮,"Slovene,Slovene,Slovène,Slovène",386
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige",officially-assigned,SEK,Stockholm,Europe,Northern Europe,Swedish,"62,15","FIN,NOR",450295,🇸🇪,"Swedish,Swedish,Suédoise,Suédois",46
"Eswatini,Kingdom of Eswatini,Kingdom of Eswatini,Eswatini,Umbuso weSwatini,eSwatini",officially-assigned,"SZL,ZAR",Lobamba,Africa,Southern Africa,"English,Swazi","-26.5,31.5","MOZ,ZAF",17364,🇸🇿,"Swazi,Swazi,Swazie,Swazie",268
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten",officially-assigned,ANG,Philipsburg,Americas,Caribbean,"English,French,Dutch","18.033333,-63.05",MAF,34,🇸🇽,"St. Maartener,St. Maartener,Saint-Martinoise,Saint-Martinois",1721
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles",officially-assigned,SCR,Victoria,Africa,Eastern Africa,"Seychellois Creole,English,French","-4.58333333,55.66666666",,452,🇸🇨,"Seychellois,Seychellois,Seychelloise,Seychellois",248
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا",officially-assigned,SYP,Damascus,Asia,Western Asia,Arabic,"35,38","IRQ,ISR,JOR,LBN,TUR",185180,🇸🇾,"Syrian,Syrian,Syrienne,Syrien",963
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands",officially-assigned,USD,Cockburn Town,Americas,Caribbean,English,"21.75,-71.58333333",,948,🇹🇨,"Turks and Caicos Islander,Turks and Caicos Islander,",1649
"Chad,Republic of Chad,جمهورية تشاد,تشاد,République du Tchad,Tchad",officially-assigned,XAF,N'Djamena,Africa,Middle Africa,"Arabic,French","15,19","CMR,CAF,LBY,NER,NGA,SDN",1284000,🇹🇩,"Chadian,Chadian,Tchadienne,Tchadien",235
"Togo,Togolese Republic,République togolaise,Togo",officially-assigned,XOF,Lomé,Africa,Western Africa,French,"8,1.16666666","BEN,BFA,GHA",56785,🇹🇬,"Togolese,Togolese,Togolaise,Togolais",228
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย",officially-assigned,THB,Bangkok,Asia,South-Eastern Asia,Thai,"15,100","MMR,KHM,LAO,MYS",513120,🇹🇭,"Thai,Thai,Thaïlandaise,Thaïlandais",66
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон",officially-assigned,TJS,Dushanbe,Asia,Central Asia,"Russian,Tajik","39,71","AFG,CHN,KGZ,UZB",143100,🇹🇯,"Tadzhik,Tadzhik,Tadjike,Tadjike",992
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau",officially-assigned,NZD,Fakaofo,Oceania,Polynesia,"English,Samoan,Tokelauan","-9,-172",,12,🇹🇰,"Tokelauan,Tokelauan,",690
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan",officially-assigned,TMT,Ashgabat,Asia,Central Asia,"Russian,Turkmen","40,60","AFG,IRN,KAZ,UZB",488100,🇹🇲,"Turkmen,Turkmen,Turkmène,Turkmène",993
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste",officially-assigned,USD,Dili,Asia,South-Eastern Asia,"Portuguese,Tetum","-8.83333333,125.91666666",IDN,14874,🇹🇱,"East Timorese,East Timorese,Est-timoraise,Est-timorais",670
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga",officially-assigned,TOP,Nuku'alofa,Oceania,Polynesia,"English,Tongan","-20,-175",,747,🇹🇴,"Tongan,Tongan,Tonguienne,Tonguien",676
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago",officially-assigned,TTD,Port of Spain,Americas,Caribbean,English,"11,-61",,5130,🇹🇹,"Trinidadian,Trinidadian,Trinidadienne,Trinidadien",1868
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس",officially-assigned,TND,Tunis,Africa,Northern Africa,Arabic,"34,9","DZA,LBY",163610,🇹🇳,"Tunisian,Tunisian,Tunisienne,Tunisien",216
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye",officially-assigned,TRY,Ankara,Asia,Western Asia,Turkish,"39,35","ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",783562,🇹🇷,"Turkish,Turkish,Turque,Turc",90
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu",officially-assigned,"AUD,TVD",Funafuti,Oceania,Polynesia,"English,Tuvaluan","-8,178",,26,🇹🇻,"Tuvaluan,Tuvaluan,Tuvaluane,Tuvaluan",688
"Taiwan,Republic of China (Taiwan),中華民國,台灣",officially-assigned,TWD,Taipei,Asia,Eastern Asia,Chinese,"23.5,121",,36193,🇹🇼,"Taiwanese,Taiwanese,Taïwanaise,Taïwanais",886
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania",officially-assigned,TZS,Dodoma,Africa,Eastern Africa,"English,Swahili","-6,35","BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",945087,🇹🇿,"Tanzanian,Tanzanian,Tanzanienne,Tanzanien",255
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda",officially-assigned,UGX,Kampala,Africa,Eastern Africa,"English,Swahili","1,32","COD,KEN,RWA,SSD,TZA",241550,🇺🇬,"Ugandan,Ugandan,Ougandaise,Ougandais",256
"Ukraine,Ukraine,Україна,Україна",officially-assigned,UAH,Kyiv,Europe,Eastern Europe,Ukrainian,"49,32","BLR,HUN,MDA,POL,ROU,RUS,SVK",603500,🇺🇦,"Ukrainian,Ukrainian,Ukrainienne,Ukrainien",380
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands",officially-assigned,USD,,Americas,North America,English,"19.3,166.633333",,34.2,🇺🇲,"American Islander,American Islander,",268
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay",officially-assigned,UYU,Montevideo,Americas,South America,Spanish,"-33,-56","ARG,BRA",181034,🇺🇾,"Uruguayan,Uruguayan,Uruguayenne,Uruguayen",598
"United States,United States of America,United States of America,United States",officially-assigned,USD,Washington D.C.,Americas,North America,English,"38,-97","CAN,MEX",9372610,🇺🇸,"American,American,Américaine,Américain","+1201,+1202,+1203,+1205,+1206,+1207,+1208,+1209,+1210,+1212,+1213,+1214,+1215,+1216,+1217,+1218,+1219,+1220,+1224,+1225,+1227,+1228,+1229,+1231,+1234,+1239,+1240,+1248,+1251,+1252,+1253,+1254,+1256,+1260,+1262,+1267,+1269,+1270,+1272,+1274,+1276,+1281,+1283,+1301,+1302,+1303,+1304,+1305,+1307,+1308,+1309,+1310,+1312,+1313,+1314,+1315,+1316,+1317,+1318,+1319,+1320,+1321,+1323,+1325,+1327,+1330,+1331,+1334,+1336,+1337,+1339,+1346,+1347,+1351,+1352,+1360,+1361,+1364,+1380,+1385,+1386,+1401,+1402,+1404,+1405,+1406,+1407,+1408,+1409,+1410,+1412,+1413,+1414,+1415,+1417,+1419,+1423,+1424,+1425,+1430,+1432,+1434,+1435,+1440,+1442,+1443,+1447,+1458,+1463,+1464,+1469,+1470,+1475,+1478,+1479,+1480,+1484,+1501,+1502,+1503,+1504,+1505,+1507,+1508,+1509,+1510,+1512,+1513,+1515,+1516,+1517,+1518,+1520,+1530,+1531,+1534,+1539,+1540,+1541,+1551,+1559,+1561,+1562,+1563,+1564,+1567,+1570,+1571,+1573,+1574,+1575,+1580,+1585,+1586,+1601,+1602,+1603,+1605,+1606,+1607,+1608,+1609,+1610,+1612,+1614,+1615,+1616,+1617,+1618,+1619,+1620,+1623,+1626,+1628,+1629,+1630,+1631,+1636,+1641,+1646,+1650,+1651,+1657,+1660,+1661,+1662,+1667,+1669,+1678,+1681,+1682,+1701,+1702,+1703,+1704,+1706,+1707,+1708,+1712,+1713,+1714,+1715,+1716,+1717,+1718,+1719,+1720,+1724,+1725,+1727,+1730,+1731,+1732,+1734,+1737,+1740,+1743,+1747,+1754,+1757,+1760,+1762,+1763,+1765,+1769,+1770,+1772,+1773,+1774,+1775,+1779,+1781,+1785,+1786,+1801,+1802,+1803,+1804,+1805,+1806,+1808,+1810,+1812,+1813,+1814,+1815,+1816,+1817,+1818,+1828,+1830,+1831,+1832,+1843,+1845,+1847,+1848,+1850,+1854,+1856,+1857,+1858,+1859,+1860,+1862,+1863,+1864,+1865,+1870,+1872,+1878,+1901,+1903,+1904,+1906,+1907,+1908,+1909,+1910,+1912,+1913,+1914,+1915,+1916,+1917,+1918,+1919,+1920,+1925,+1928,+1929,+1930,+1931,+1934,+1936,+1937,+1938,+1940,+1941,+1947,+1949,+1951,+1952,+1954,+1956,+1959,+1970,+1971,+1972,+1973,+1975,+1978,+1979,+1980,+1984,+1985,+1989"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston",officially-assigned,UZS,Tashkent,Asia,Central Asia,"Russian,Uzbek","41,64","AFG,KAZ,KGZ,TJK,TKM",447400,🇺🇿,"Uzbekistani,Uzbekistani,Ouzbèke,Ouzbèke",998
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ",officially-assigned,EUR,Vatican City,Europe,Southern Europe,"Italian,Latin","41.9,12.45",ITA,0.44,🇻🇦,"Vatican,Vatican,Vaticane,Vatican","+3906698,+379"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines",officially-assigned,XCD,Kingstown,Americas,Caribbean,English,"13.25,-61.2",,389,🇻🇨,"Saint Vincentian,Saint Vincentian,Vincentaise,Vincentais",1784
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela",officially-assigned,VES,Caracas,Americas,South America,Spanish,"8,-66","BRA,COL,GUY",916445,🇻🇪,"Venezuelan,Venezuelan,Vénézuélienne,Vénézuélien",58
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands",officially-assigned,USD,Road Town,Americas,Caribbean,English,"18.431383,-64.62305",,151,🇻🇬,"Virgin Islander,Virgin Islander,",1284
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands",officially-assigned,USD,Charlotte Amalie,Americas,Caribbean,English,"18.35,-64.933333",,347,🇻🇮,"Virgin Islander,Virgin Islander,",1340
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam",officially-assigned,VND,Hanoi,Asia,South-Eastern Asia,Vietnamese,"16.16666666,107.83333333","KHM,CHN,LAO",331212,🇻🇳,"Vietnamese,Vietnamese,Vietnamienne,Vietnamien",84
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu",officially-assigned,VUV,Port Vila,Oceania,Melanesia,"Bislama,English,French","-16,167",,12189,🇻🇺,"Ni-Vanuatu,Ni-Vanuatu,Vanuatuane,Vanuatuan",678
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna",officially-assigned,XPF,Mata-Utu,Oceania,Polynesia,French,"-13.3,-176.2",,142,🇼🇫,"Wallis and Futuna Islander,Wallis and Futuna Islander,",681
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa",officially-assigned,WST,Apia,Oceania,Polynesia,"English,Samoan","-13.58333333,-172.33333333",,2842,🇼🇸,"Samoan,Samoan,Samoane,Samoan",685
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن",officially-assigned,YER,Sana'a,Asia,Western Asia,Arabic,"15,48","OMN,SAU",527968,🇾🇪,"Yemeni,Yemeni,Yéménite,Yéménite",967
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika",officially-assigned,ZAR,"Pretoria,Bloemfontein,Cape Town",Africa,Southern Africa,"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu","-29,24","BWA,LSO,MOZ,NAM,SWZ,ZWE",1221037,🇿🇦,"South African,South African,Sud-africaine,Sud-africain",27
"Zambia,Republic of Zambia,Republic of Zambia,Zambia",officially-assigned,ZMW,Lusaka,Africa,Eastern Africa,English,"-15,30","AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",752612,🇿🇲,"Zambian,Zambian,Zambienne,Zambien",260
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe",officially-assigned,"BWP,CNY,EUR,GBP,INR,JPY,USD,ZAR,ZWB",Harare,Africa,Eastern Africa,"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language","-20,30","BWA,MOZ,ZAF,ZMB",390757,🇿🇼,"Zimbabwean,Zimbabwean,Zimbabwéenne,Zimbabwéen",263
